	Debit ACNO	CREDIT_ACNO	CUSTOMERID	CUSTOMER_TYPE	CATEGORYID	CATNAME	CRD_PURPOSE	CRLIMIT	DISBURSEMENT_AMT	NORMAL_PRINCIPAL_AMT	PRINCIPAL_AMT	FIRSTDATE_OF_PRINCIPAL_PAYMENT	PRINCIPAL_PAY_DAY	DUE_AMT_OF_PRINCIPAL	INTEREST_PAID	INTEREST_PREPAID	INTEREST_RECEIVABLE	INTEREST_DUE	FIRSTDATE_OF_INTEREST_PAYMENT	FIRSTDAY_OF_INTEREST_PAYMENT	TOTAL_PAID	OUTSTD	BRNAME	NRC_NO	PHONE	DEALER_NAME	ADDRESS	NPL_DAYS	MIN_NPL_DAYS	MIN_DUEDT	LAST_REPAYMENT_DATE	LAST_REPAYMENT_AMOUNT	NPL_STATUS	PRINTAMT	INTEREST	PI	TIMES	FEE_OUTSTANDING	VEXPRIREDATE	OPNDT	ORIGINAL_AMT	Down_payment%	Down payment amount	END_OF_TENOR	WEEK_DEBIT	WEEK_CREDIT	MONTH_DEBIT	MONTH_CREDIT	QUATER_DEBIT	QUATER_CREDIT	SEMI_ANNUAL_DEBIT	SEMI_ANNUAL_CREDIT	YEAR_DEBIT	YEAR_CREDIT
5070	4845	4863	8374	2	21	10	2	5504	5506	12342	11842	501	8	10073	12354	0	13400	11920	519	8	10798	11526	57	130	1178	9	14232	71	92	184	3647	11836	0	10124	8226	10802	4	9581	0	244	4995	5	2786	634	5506	11842	5506	11842	5506	11842	5506	11842	5506	11842
5071	4846	4864	3291	0	21	10	7	3146	3148	857	11663	638	10	1638	6242	0	0	0	666	10	10548	1884	57	4833	771	136	1740	7	62	235	8211	12052	0	1658	0	1569	1	1612	50	290	3226	5	1396	748	3148	11663	3148	11663	3148	11663	3148	11663	3148	11663
5072	4835	4865	10163	2	19	10	7	4399	4401	11328	8810	670	7	8567	10221	0	6461	5065	704	7	7636	10494	57	13154	5912	27	12146	70	93	161	3782	10093	0	8583	662	8644	4	2307	0	572	3518	0	0	411	4401	8810	4401	8810	4401	8810	4401	8810	4401	8810
5073	4837	4866	10288	2	19	10	7	3128	3130	7541	9251	670	7	9591	5959	0	9700	8285	704	7	8082	7325	57	4960	6866	27	13782	73	153	179	3402	10323	0	9640	4611	10018	6	9329	0	572	2352	0	0	417	3130	9251	3130	9251	3130	9251	3130	9251	3130	9251
5074	4841	4867	4696	2	19	10	7	2257	2259	6905	5063	670	7	5730	5424	0	9558	8143	704	7	4216	6558	57	4604	1207	43	12989	57	93	161	4957	7856	0	5701	4525	6319	4	6246	0	572	1799	0	0	444	2259	5063	2259	5063	2259	5063	2259	5063	2259	5063
5075	4822	4868	512	2	19	10	2	5450	5452	12282	11735	670	7	10235	11805	0	13281	11805	704	7	10649	11473	57	4822	11013	9	1719	76	93	161	2942	12013	0	10287	8079	10876	4	9944	0	572	4867	0	0	490	5452	11735	5452	11735	5452	11735	5452	11735	5452	11735
5076	4830	4869	8532	2	19	10	2	5449	5451	12323	9629	670	7	10356	8978	0	13511	12026	704	7	6972	11511	57	5574	1608	9	12813	157	244	175	1035	11992	0	10414	8330	11028	9	10662	0	601	4866	0	0	450	5451	9629	5451	9629	5451	9629	5451	9629	5451	9629
5077	4847	4870	3451	0	21	10	7	4837	4839	11743	9904	693	6	0	11227	0	3635	2673	731	6	8787	10913	57	4088	8547	177	556	3	0	265	9165	10031	1	0	0	0	0	0	0	797	4197	1	905	2000	4839	9904	4839	9904	4839	9904	4839	9904	4839	9904
5078	4848	4871	7298	2	21	10	7	3022	3024	10054	908	693	6	8489	2029	0	12908	11463	731	6	0	9262	57	3989	1237	134	1422	191	274	152	698	5952	0	8497	7815	9593	10	9545	0	123	2486	1	681	289	3024	908	3024	908	3024	908	3024	908	3024	908
5079	4850	4872	12073	2	21	10	7	3022	3024	9526	4457	693	6	5593	5758	0	10942	9522	731	6	3814	8812	57	770	13943	134	11764	67	94	140	4028	6270	0	5560	6012	6738	4	6188	0	211	2486	1	681	540	3024	4457	3024	4457	3024	4457	3024	4457	3024	4457
5080	4849	4873	13010	2	21	10	7	3022	3024	9526	4457	693	6	5593	5799	0	10904	9484	731	6	3814	8812	57	12527	5438	134	9782	77	94	140	2647	6270	0	5560	5967	6721	4	6188	0	211	2486	1	681	540	3024	4457	3024	4457	3024	4457	3024	4457	3024	4457
5081	4852	4874	292	2	21	10	7	4417	4419	11454	6776	712	1	5134	8166	0	12016	10588	751	1	5757	10611	57	5274	1014	134	4009	57	71	27	4957	9123	0	6665	6844	7919	3	6409	0	34	4150	5	2061	87	4419	6776	4419	6776	4419	6776	4419	6776	4419	6776
5082	4851	4875	3555	0	21	10	7	2407	2409	7234	5494	718	8	7136	4272	0	9750	8334	757	8	4580	6885	57	3324	1526	44	13506	75	122	182	3147	8290	0	7129	5068	7693	5	7099	0	241	2658	5	1138	626	2409	5494	2409	5494	2409	5494	2409	5494	2409	5494
5083	4875	4876	4157	0	21	10	7	2483	2485	9012	0	851	11	6006	1550	0	9651	8236	899	11	0	8237	57	873	8416	134	3231	0	89	259	10395	12231	0	7055	5061	7612	4	6844	0	315	2415	3	822	810	2485	0	2485	0	2485	0	2485	0	2485	0
5084	4853	4877	4755	2	21	10	7	4422	4424	11214	10170	737	6	994	9065	0	2927	2173	779	6	8104	10498	57	4713	4079	134	1717	3	5	148	9165	11988	1	1021	0	1019	1	764	0	187	4159	5	2064	459	4424	10170	4424	10170	4424	10170	4424	10170	4424	10170
5085	4854	4878	12697	2	21	10	7	3234	3236	10037	4163	737	6	4663	6923	0	4509	3340	779	6	3494	9253	57	5986	3581	134	3482	56	66	143	5270	6623	0	4631	400	3931	3	1475	0	187	3285	5	1432	461	3236	4163	3236	4163	3236	4163	3236	4163	3236	4163
5086	4855	4879	13579	2	21	10	7	3218	3220	10007	4064	743	16	3368	5337	0	9671	8256	785	16	3475	9209	57	618	10720	134	12098	50	84	370	6020	5702	0	3334	3684	3962	3	4158	0	466	3276	5	1426	1182	3220	4064	3220	4064	3220	4064	3220	4064	3220	4064
5087	4856	4880	5917	2	21	10	7	3972	3974	11043	4730	745	18	9032	3809	0	12525	11086	787	18	3387	10219	57	9936	3989	243	7632	104	172	430	1782	10038	0	9051	7282	9720	6	9247	0	521	3619	4	1449	1327	3974	4730	3974	4730	3974	4730	3974	4730	3974	4730
5088	4858	4881	13743	2	21	10	7	3499	3501	10414	5610	756	2	0	7011	0	3536	2600	798	2	3762	9695	57	12764	8540	134	8724	4	0	265	8860	10971	1	0	0	0	0	0	0	70	4013	11	2487	172	3501	5610	3501	5610	3501	5610	3501	5610	3501	5610
5089	4859	4882	13749	2	21	10	7	3941	3943	11157	1171	757	3	7919	2187	0	12923	11477	799	3	728	10284	57	879	9310	134	13273	132	187	89	1360	3649	0	8384	7802	9534	7	9085	0	99	3740	5	1763	237	3943	1171	3943	1171	3943	1171	3943	1171	3943	1171
5090	4862	4883	991	2	21	10	7	2213	2215	7216	3853	761	7	6894	3102	0	9693	8278	802	7	2982	6841	57	4741	8237	44	1709	70	93	161	3782	8001	0	6887	4986	7458	4	6961	0	216	2504	5	1071	558	2215	3853	2215	3853	2215	3853	2215	3853	2215	3853
5091	4865	4884	13945	2	21	10	7	4801	4803	11675	10174	772	22	0	9194	0	6781	5380	815	22	7484	10949	57	4901	988	211	10087	5	0	265	8671	12063	1	0	0	0	0	0	0	637	4528	5	2324	1612	4803	10174	4803	10174	4803	10174	4803	10174	4803	10174
5092	4857	4885	259	2	21	10	7	4003	4005	11122	3764	837	17	0	4889	0	6485	5088	882	17	2712	10271	57	5277	10067	134	5685	4	0	265	8859	8796	1	0	0	0	0	0	0	504	3333	1	744	1282	4005	3764	4005	3764	4005	3764	4005	3764	4005	3764
5093	4861	4886	7086	2	21	10	7	3210	3212	9854	4789	834	14	0	3808	0	5946	4577	879	14	3718	9137	57	12566	1348	134	14238	15	0	265	7329	9242	1	0	0	0	0	0	0	421	3272	5	1423	1070	3212	4789	3212	4789	3212	4789	3212	4789	3212	4789
5094	4860	4887	13751	2	21	10	7	3337	3339	10186	4899	843	28	737	3961	0	4318	3191	889	28	1660	9642	57	1366	11699	134	1287	6	13	636	8495	11661	1	761	0	765	1	748	0	814	3359	5	1488	2038	3339	4899	3339	4899	3339	4899	3339	4899	3339	4899
5095	4863	4888	3941	0	21	10	7	2831	2833	9365	2709	834	14	0	3483	0	5765	4411	879	14	1537	8751	57	3801	9375	134	937	3	0	265	9165	9025	1	0	0	0	0	0	0	421	3330	8	1814	1071	2833	2709	2833	2709	2833	2709	2833	2709	2833	2709
5096	4864	4889	466	2	21	10	7	3218	3220	10065	3701	832	10	5718	3816	0	6290	4896	876	10	2750	9324	57	3780	859	134	5173	8	62	235	8028	8324	0	5688	1791	5496	3	2657	0	313	3276	5	1426	803	3220	3701	3220	3701	3220	3701	3220	3701	3220	3701
5097	4874	4890	8438	2	21	10	7	3674	3676	10969	0	845	4	6225	1767	0	11554	10132	893	4	0	10087	57	4846	2065	134	13711	0	96	97	10395	12231	0	6207	6493	7431	4	6692	0	109	3342	3	1017	262	3676	0	3676	0	3676	0	3676	0	3676	0
5098	4866	4891	13946	2	21	10	7	4470	4472	11595	3285	832	10	8890	6032	0	7778	6369	876	10	2489	10743	57	5936	956	134	1580	6	90	233	8495	7724	0	8914	3167	9202	4	3541	0	313	3960	3	1447	803	4472	3285	4472	3285	4472	3285	4472	3285	4472	3285
5099	4867	4892	8279	2	21	10	7	5402	5404	12240	11040	794	18	0	10925	0	9333	7918	836	18	9753	11429	57	12778	11029	177	13135	7	0	265	8212	11823	1	0	0	0	0	0	0	527	4897	5	2667	1343	5404	11040	5404	11040	5404	11040	5404	11040	5404	11040
5100	4869	4893	8671	2	21	10	7	3926	3928	9676	10446	846	5	0	4360	0	2515	1888	894	5	0	10286	57	12718	7703	134	3784	3	0	265	9166	12184	1	0	0	0	0	0	0	139	3930	8	2238	329	3928	10446	3928	10446	3928	10446	3928	10446	3928	10446
5101	4868	4894	12924	2	21	10	7	1860	1862	6434	2596	832	10	0	3311	0	124	117	876	10	2138	5987	57	4041	12744	134	122	1	0	265	10099	4443	1	0	0	0	0	0	0	313	3100	11	1958	805	1862	2596	1862	2596	1862	2596	1862	2596	1862	2596
5102	4870	4895	14156	2	21	10	7	2831	2833	8345	6161	846	5	0	3401	0	2223	1679	894	5	4779	7997	57	4587	8381	134	1565	4	0	265	8860	10246	1	0	0	0	0	0	0	139	3330	8	1814	330	2833	6161	2833	6161	2833	6161	2833	6161	2833	6161
5103	4876	4896	4505	2	21	10	7	3344	3346	10627	0	852	13	4642	1906	0	10557	9139	900	13	0	9736	57	736	3531	134	3684	0	87	301	10395	12231	0	4611	4366	5290	3	5904	0	367	3073	3	937	949	3346	0	3346	0	3346	0	3346	0	3346	0
5104	4871	4897	261	2	21	10	7	3314	3316	10325	3730	837	17	3745	3943	0	5763	4409	882	17	2524	9554	57	9644	1025	134	11052	1	55	393	10099	9461	1	3704	0	3014	2	913	0	504	3349	5	1479	1280	3316	3730	3316	3730	3316	3730	3316	3730	3316	3730
5105	4872	4898	8849	2	21	10	7	2988	2990	9904	1485	844	29	6570	2240	0	9302	7887	890	29	0	9191	57	6371	1349	134	2532	61	73	608	4636	8811	0	6563	4114	7024	3	6455	0	838	3107	5	1328	2111	2990	1485	2990	1485	2990	1485	2990	1485	2990	1485
5106	4873	4899	1041	2	21	10	7	4236	4238	11391	2219	834	14	8096	2802	0	11822	10397	879	14	0	10565	57	3355	7359	134	1468	67	86	325	4029	10400	0	8100	6067	8672	3	8078	0	421	3935	5	1922	1070	4238	2219	4238	2219	4238	2219	4238	2219	4238	2219
5107	4877	4900	14477	2	21	10	7	2799	2801	9712	45	856	19	3871	1843	0	9222	7808	904	19	0	8885	57	3707	980	134	13375	47	81	435	6158	1031	0	3831	3467	4291	3	4963	0	536	2963	5	1267	1362	2801	45	2801	45	2801	45	2801	45	2801	45
5108	4878	4901	14512	2	21	10	7	2924	2926	9903	0	858	21	4102	274	0	10736	9316	906	21	0	9051	57	4649	982	90	1575	0	79	477	10395	12231	0	4060	5211	5170	3	5069	0	595	2691	3	863	1505	2926	0	2926	0	2926	0	2926	0	2926	0
5109	4879	4902	1017	2	21	10	7	4188	4190	11376	0	861	26	6394	0	0	12009	10581	909	26	0	10510	57	5135	4608	134	12934	0	74	586	10395	12231	0	6382	6731	7652	3	6463	0	734	3308	0	0	1865	4190	0	4190	0	4190	0	4190	0	4190	0
5110	4885	4903	3271	0	21	10	7	1150	1152	3557	4565	634	3	0	5740	0	1408	1025	662	3	3623	3385	58	3513	1940	120	13940	4	0	265	8861	8465	1	0	0	0	0	0	0	82	2795	13	2035	203	1152	4565	1152	4565	1152	4565	1152	4565	1152	4565
5111	4882	4904	2766	0	19	10	7	1414	1416	4200	4929	670	7	0	5498	0	2381	1795	704	7	4347	3948	58	2479	2206	120	13941	2	0	265	9702	5552	1	0	0	0	0	0	0	657	1175	0	0	580	1416	4929	1416	4929	1416	4929	1416	4929	1416	4929
5112	4884	4905	6011	2	19	10	7	2973	2975	9496	4024	670	7	4510	6411	0	10888	9468	704	7	3407	8790	58	3550	1300	120	3687	112	93	161	1563	6383	0	4471	5802	5815	4	4353	0	657	2256	0	0	519	2975	4024	2975	4024	2975	4024	2975	4024	2975	4024
5113	4883	4906	12066	2	19	10	7	2006	2008	4235	8568	670	7	0	6249	0	2075	1568	704	7	7608	4065	58	3501	1423	120	14315	2	0	265	9702	8568	1	0	0	0	0	0	0	740	1620	0	0	499	2008	8568	2008	8568	2008	8568	2008	8568	2008	8568
5115	4886	4907	3469	0	21	10	7	3048	3050	9784	3448	710	29	3033	5816	0	10288	8871	749	29	2816	9022	58	3529	6445	120	14274	99	73	608	1866	6212	0	3019	5129	4250	3	3177	0	825	2795	3	880	2072	3050	3448	3050	3448	3050	3448	3050	3448	3050	3448
5116	4880	4908	3046	2	21	10	7	2071	2073	7113	2710	716	6	3527	6009	0	1466	1071	755	6	2571	6551	58	2519	1450	120	13939	3	66	143	9167	1981	0	3492	0	2872	3	1898	0	9	1666	0	0	492	2073	2710	2073	2710	2073	2710	2073	2710	2073	2710
5117	4887	4909	13217	2	21	10	7	3048	3050	9210	5894	716	6	0	7198	0	2042	1542	755	6	4328	8769	58	3523	6735	120	13952	3	0	265	9168	10661	1	0	0	0	0	0	0	183	2795	3	880	452	3050	5894	3050	5894	3050	5894	3050	5894	3050	5894
5118	4888	4910	3706	0	19	10	7	732	733	2167	1821	807	6	0	2085	0	241	206	849	6	1737	1983	58	2756	3209	120	2722	1	0	265	10100	1433	1	0	0	0	0	0	0	252	647	0	0	458	733	1821	733	1821	733	1821	733	1821	733	1821
5119	4881	4911	557	0	19	10	7	1864	1866	6948	866	807	6	5972	3836	0	1345	976	849	6	0	6513	58	3502	1227	120	14448	3	66	143	9167	5666	0	5947	0	5197	3	2372	0	337	1518	0	0	402	1866	866	1866	866	1866	866	1866	866	1866	866
5120	4889	4912	8887	2	21	10	7	4764	4766	10782	11699	144	21	9504	12262	0	11044	9624	148	21	10683	9983	59	9607	10225	38	8245	59	169	493	4790	10212	0	9548	5601	9948	6	9386	0	592	4710	8	2634	1502	4766	11699	4766	11699	4766	11699	4766	11699	4766	11699
5121	4891	4913	12	1	21	10	7	3299	3301	1776	11644	248	22	0	11409	0	780	562	256	22	10573	2043	59	6936	712	32	11828	12	0	265	7603	11871	1	0	0	0	0	0	0	631	3335	5	1469	1597	3301	11644	3301	11644	3301	11644	3301	11644	3301	11644
5122	4900	4914	5660	2	21	10	7	1369	1371	4001	5186	361	20	2685	9146	0	7972	6563	371	20	4768	3683	59	10794	4923	240	4801	72	110	452	3522	3066	0	2679	2888	3135	4	4555	0	564	2365	9	1467	1435	1371	5186	1371	5186	1371	5186	1371	5186	1371	5186
5123	4896	4915	8677	2	15	19	4	5214	5216	3270	11945	376	12	10016	12042	0	2348	1771	386	12	10907	3053	59	14059	12826	91	12054	62	148	298	4524	6638	0	10064	163	10499	3	10139	73	342	4834	5	2553	884	5216	11945	5216	11945	5216	11945	5216	11945	5216	11945
5124	4902	4916	1836	1	15	19	4	5000	5002	2964	11920	411	2	9909	11930	0	5821	4463	423	2	10879	3404	59	14469	4490	91	5387	79	98	47	2415	11891	0	9956	1479	10380	3	9754	30	55	4685	5	2431	140	5002	11920	5002	11920	5002	11920	5002	11920	5002	11920
5125	4903	4917	6530	2	21	10	7	2154	2156	3721	9752	421	21	0	9938	0	3418	2517	433	21	8479	3802	59	10048	4981	240	11860	11	0	265	7689	10968	1	0	0	0	0	0	0	600	2344	4	893	1518	2156	9752	2156	9752	2156	9752	2156	9752	2156	9752
5126	4904	4918	2374	1	21	10	7	4629	4631	7672	11790	489	24	10138	11543	0	8728	7316	507	24	10743	8031	59	13187	7331	38	4630	70	166	559	3783	11768	0	10191	3902	10709	6	10055	0	695	4790	11	2727	1739	4631	11790	4631	11790	4631	11790	4631	11790	4631	11790
5127	4905	4919	2439	0	26	2	1	3944	3946	6923	11331	608	22	0	9800	733	13353	0	505	22	9704	8803	59	201	3265	235	5858	46	0	265	6213	12113	1	0	0	0	0	0	0	635	3467	3	1095	1604	3946	11331	3946	11331	3946	11331	3946	11331	3946	11331
5128	4909	4920	179	2	21	10	7	3163	3165	9472	6205	597	7	7014	8499	0	10857	9437	621	7	5442	8781	59	12338	10004	240	7558	71	153	179	3648	6922	0	7009	5956	7765	6	7669	0	199	2581	1	682	501	3165	6205	3165	6205	3165	6205	3165	6205	3165	6205
5129	4892	4921	8110	2	19	10	7	1227	1229	2321	9374	670	7	0	4296	0	2114	1598	704	7	8350	2266	59	9509	9779	240	1677	2	0	265	9703	9401	1	0	0	0	0	0	0	601	1039	0	0	498	1229	9374	1229	9374	1229	9374	1229	9374	1229	9374
5130	4910	4922	11960	2	19	10	7	2891	2893	8273	6738	670	7	0	7587	0	3570	2628	704	7	6022	7702	59	1654	5259	142	242	2	0	265	9705	6628	1	0	0	0	0	0	0	601	2201	0	0	510	2893	6738	2893	6738	2893	6738	2893	6738	2893	6738
5131	4911	4923	12255	2	19	10	7	2280	2282	6855	5351	670	7	2199	6667	0	5937	4569	704	7	4369	6579	59	10016	5236	240	10188	9	34	165	7922	8772	1	2205	1163	2347	2	1780	0	740	1813	0	0	519	2282	5351	2282	5351	2282	5351	2282	5351	2282	5351
5132	4898	4924	6100	2	19	10	7	1151	1153	3412	5309	670	7	0	4828	0	1406	1023	704	7	4758	3142	59	7525	10611	240	12565	2	0	265	9704	4711	1	0	0	0	0	0	0	740	974	0	0	509	1153	5309	1153	5309	1153	5309	1153	5309	1153	5309
5133	4908	4925	2877	1	19	10	7	3047	3049	9388	5292	670	7	5792	6825	0	9788	8372	704	7	4992	8599	59	7150	11415	240	1921	56	93	161	5272	1439	0	5766	4882	6498	4	6213	0	740	2305	0	0	510	3049	5292	3049	5292	3049	5292	3049	5292	3049	5292
5134	4893	4926	7420	2	19	10	7	1064	1066	2545	7690	670	7	5169	3875	0	742	540	704	7	6714	2418	59	1960	10497	240	3757	1	65	163	10101	8698	0	5132	0	4200	3	1098	0	766	907	0	0	507	1066	7690	1066	7690	1066	7690	1066	7690	1066	7690
5135	4894	4927	1611	1	19	10	7	1310	1312	0	10986	670	7	0	4572	0	0	0	704	7	8303	2399	59	6916	6064	240	5086	4	0	265	8985	12140	1	0	0	0	0	0	0	766	1103	0	0	507	1312	10986	1312	10986	1312	10986	1312	10986	1312	10986
5136	4907	4928	5353	2	19	10	7	2563	2565	8194	4366	670	7	6352	5126	0	11251	9831	704	7	3264	7769	59	1277	8938	240	11347	91	153	179	2078	9304	0	6337	6252	7412	6	7245	0	766	2009	0	0	581	2565	4366	2565	4366	2565	4366	2565	4366	2565	4366
5137	4897	4929	460	2	19	10	7	1062	1064	3398	3805	670	7	2944	3673	0	6597	5199	704	7	3372	3125	59	7635	10760	240	12823	56	65	163	5271	4191	0	2929	1925	3046	3	3399	0	766	905	0	0	525	1064	3805	1064	3805	1064	3805	1064	3805	1064	3805
5138	4906	4930	5691	2	19	10	7	5271	5273	12170	9706	670	7	9674	11106	0	13233	11765	704	7	8407	11354	59	9981	6860	206	9559	89	123	159	2112	11030	0	9719	8077	10461	5	9378	0	821	4510	0	0	581	5273	9706	5273	9706	5273	9706	5273	9706	5273	9706
5139	4913	4931	5077	2	19	10	7	1553	1555	4117	6516	702	17	0	4973	0	4002	2950	740	17	6160	3755	59	11127	1627	240	11004	6	0	265	8496	914	1	0	0	0	0	0	0	490	2795	11	1824	1240	1555	6516	1555	6516	1555	6516	1555	6516	1555	6516
5142	4890	4932	1380	1	15	19	4	4517	4519	11269	10649	736	5	10363	7452	0	11434	10012	778	5	9237	10502	59	14347	5183	91	5055	63	185	134	4411	11825	0	10422	6476	10991	7	10556	0	155	3704	0	0	979	4519	10649	4519	10649	4519	10649	4519	10649	4519	10649
5143	4895	4933	1149	0	19	10	7	1853	1855	6324	2809	732	29	6582	3268	0	9602	8187	773	29	2132	5967	59	11803	8941	240	1370	70	161	676	3783	6654	0	6576	4637	7144	6	7550	0	187	1512	0	0	2052	1855	2809	1855	2809	1855	2809	1855	2809	1855	2809
5144	4912	4934	9465	2	21	10	7	2585	2587	9269	0	807	6	4073	2860	0	9471	8056	849	6	0	8464	59	12511	3859	240	2170	0	66	143	10395	12231	0	4027	4679	4882	3	4126	0	252	2021	0	0	21	2587	0	2587	0	2587	0	2587	0	2587	0
5145	4899	4935	5067	2	21	10	7	1322	1324	4646	2160	807	6	0	3221	0	1051	752	849	6	1552	4377	59	1443	10083	240	8934	3	0	265	9168	5686	1	0	0	0	0	0	0	308	1111	0	0	193	1324	2160	1324	2160	1324	2160	1324	2160	1324	2160
5146	4901	4936	1820	1	21	10	7	4712	4714	11855	0	812	11	7309	4075	0	12808	11364	854	11	0	11006	59	14468	5042	142	8842	0	89	259	10395	12231	0	8499	7729	9546	4	7098	0	337	3868	0	0	828	4714	0	4714	0	4714	0	4714	0	4714	0
5147	4914	4937	13683	2	19	10	7	2924	2926	9682	2176	847	6	1765	2948	0	6497	5100	895	6	857	9000	59	8891	2136	240	4941	11	35	146	7690	9038	1	1780	1729	2170	2	1327	0	168	2691	3	863	405	2926	2176	2926	2176	2926	2176	2926	2176	2926	2176
5148	4921	4938	12856	2	21	10	7	751	752	1923	4559	693	6	1478	2455	0	2409	1819	731	6	3683	1809	60	6686	13687	43	10053	5	35	146	8672	8067	1	1511	141	1535	2	1101	0	514	813	8	752	442	752	4559	752	4559	752	4559	752	4559	752	4559
5149	4931	4939	1799	2	21	10	7	810	811	2807	0	868	7	6551	462	0	5692	4346	916	7	0	2529	60	710	14345	43	2832	0	65	163	10395	12231	0	6544	1319	6357	3	5828	0	734	847	5	703	507	811	0	811	0	811	0	811	0	811	0
5150	4915	4940	10877	2	21	10	7	3278	3280	3093	11420	503	13	8628	9260	0	6462	5066	521	13	10378	3099	60	677	12646	214	11894	72	87	301	3523	10948	0	8642	1617	8790	3	8467	0	382	3320	5	1461	984	3280	11420	3280	11420	3280	11420	3280	11420	3280	11420
5151	4916	4941	4989	2	21	10	7	3223	3225	9357	7030	510	22	10020	7363	0	12921	11475	529	22	5991	8756	60	1302	2250	214	14451	259	378	504	402	9240	0	10069	7799	10668	13	10538	0	635	3520	8	1969	1604	3225	7030	3225	7030	3225	7030	3225	7030	3225	7030
5152	4917	4942	6393	2	21	10	7	3012	3014	2904	11311	510	22	8436	8863	0	6125	4739	529	22	10280	2882	60	752	2046	214	12873	66	78	500	4122	10761	0	8442	1441	8508	3	8037	0	635	3129	5	1340	1603	3014	11311	3014	11311	3014	11311	3014	11311	3014	11311
5153	4918	4943	5374	2	21	10	7	3012	3014	4642	10638	525	12	9837	8360	0	8318	6907	544	12	9552	4737	60	466	802	214	14070	103	209	295	1802	10888	0	9881	3392	10314	7	10048	0	357	3129	5	1340	921	3014	10638	3014	10638	3014	10638	3014	10638	3014	10638
5154	4919	4944	11196	2	21	10	7	3278	3280	3856	11238	544	9	9280	8856	0	7290	5882	563	9	10184	3939	60	2268	13135	214	3719	71	121	206	3649	10907	0	9307	2764	9595	5	8725	0	277	3320	5	1461	721	3280	11238	3280	11238	3280	11238	3280	11238	3280	11238
5155	4920	4945	11458	2	21	10	7	2847	2849	3625	10853	549	21	8891	8051	0	7245	5838	568	21	9796	3611	60	653	12559	214	11915	76	109	475	2943	10537	0	8915	2409	9148	4	8827	0	614	2985	5	1276	1551	2849	10853	2849	10853	2849	10853	2849	10853	2849	10853
5156	4924	4946	3602	0	21	10	7	2976	2978	9401	4405	716	6	4394	7006	0	4112	3029	755	6	3774	8702	60	2470	11978	104	3620	56	66	143	5274	6166	0	4351	305	3639	3	1428	0	353	2737	3	873	452	2978	4405	2978	4405	2978	4405	2978	4405	2978	4405
5157	4925	4947	3620	0	21	10	7	2696	2698	8974	2904	716	6	2713	5380	0	9427	8012	755	6	2556	8268	60	672	8800	57	191	56	66	143	5274	3877	0	2706	4651	3765	3	3298	0	410	2691	4	986	454	2698	2904	2698	2904	2698	2904	2698	2904	2698	2904
5158	4922	4948	3479	0	21	10	7	2774	2776	2509	11301	737	6	1621	4987	0	334	269	779	6	9201	4532	60	651	12676	73	243	3	5	148	9169	12152	1	1645	0	1559	1	1196	0	463	2139	0	0	457	2776	11301	2776	11301	2776	11301	2776	11301	2776	11301
5159	4923	4949	13027	2	21	10	7	955	956	2873	4494	737	6	5066	2602	0	6017	4644	779	6	3765	2685	60	709	14114	214	360	56	66	143	5273	7161	0	5029	1522	4671	3	4805	0	463	1151	5	762	458	956	4494	956	4494	956	4494	956	4494	956	4494
5160	4927	4950	7613	2	21	10	7	1708	1710	5464	3979	737	6	240	5049	0	1224	879	779	6	2822	5319	60	839	2290	43	1227	1	5	148	10101	9407	1	242	0	245	1	82	0	828	2344	6	1144	461	1710	3979	1710	3979	1710	3979	1710	3979	1710	3979
5161	4926	4951	3622	0	21	10	7	2440	2442	6748	6726	760	6	561	5347	0	1485	1087	801	6	4626	6992	60	704	12123	73	11321	3	5	148	9169	11377	1	572	0	575	1	519	0	521	1925	0	0	467	2442	6726	2442	6726	2442	6726	2442	6726	2442	6726
5162	4928	4952	3928	0	21	10	7	865	866	2622	3490	760	6	32	2734	0	432	325	801	6	3050	2429	60	668	12217	57	18	3	5	148	9169	4199	1	32	0	33	1	18	0	70	847	3	669	467	866	3490	866	3490	866	3490	866	3490	866	3490
5163	4932	4953	6780	2	21	10	7	4813	4815	11936	1824	847	6	7371	3531	0	12168	10737	895	6	0	11099	60	647	2286	38	235	56	66	143	5275	9729	0	7360	7055	8443	3	6567	0	679	4535	5	2328	405	4815	1824	4815	1824	4815	1824	4815	1824	4815	1824
5164	4930	4954	4009	0	21	10	7	1365	1367	4251	4231	847	6	453	2559	0	933	672	895	6	1390	4511	60	702	12014	73	7772	3	5	148	9170	11429	1	462	0	464	1	450	0	200	1140	0	0	402	1367	4231	1367	4231	1367	4231	1367	4231	1367	4231
5165	4929	4955	13862	2	21	10	7	2976	2978	8841	6271	847	6	870	3513	0	1937	1463	895	6	4945	8392	60	686	11982	104	50	3	5	148	9170	10125	1	895	0	898	1	692	0	315	2737	3	873	402	2978	6271	2978	6271	2978	6271	2978	6271	2978	6271
5166	4933	4956	14479	2	21	10	7	3410	3412	10249	5676	867	6	895	3226	0	2339	1765	915	6	4096	9544	60	2466	12102	39	80	3	5	148	9171	10593	1	921	0	924	1	710	0	682	3942	11	2464	410	3412	5676	3412	5676	3412	5676	3412	5676	3412	5676
5167	4934	4957	411	2	19	10	7	1740	1742	5157	5135	670	7	5802	4551	0	9025	7611	704	7	4451	4862	61	12401	3676	151	8627	76	93	161	2944	6604	0	5776	4100	6279	4	6291	0	601	1428	0	0	573	1742	5135	1742	5135	1742	5135	1742	5135	1742	5135
